x,y,r,0,1,2,3
156,446,-0.048038374249262585,394,104,106,396
105,366,0.6144649620611535,319,95,67,387
225,421,-0.1396299600116693,328,130,177,375
380,427,-1.885795893347421,397,179,129,347
317,206,0.6283205204412374,288,425,265,193
452,299,-3.1133583527898354,402,249,98,251
165,289,-2.6214140203398792,133,275,444,231
183,178,-3.1017510724556114,133,128,367,372
195,380,1.6460259359831133,170,145,331,356
361,101,-0.47110023356917546,112,416,349,57
221,376,-0.7694887135021712,458,242,238,246
332,169,1.1537588558640317,417,308,130,238
346,159,2.6500341884303915,336,124,231,432
288,198,2.7257389138974837,260,162,286,385
150,195,-0.7559913020947359,211,488,137,146
358,144,0.9475019298060898,329,379,116,161
221,256,-1.3764690887348314,210,335,300,174
338,402,1.0673862813815684,169,307,402,242
146,294,-2.523840015796946,118,299,442,166
275,277,0.576733586504815,328,326,268,271
387,285,0.5159981233965383,187,305,387,270
121,122,2.305669188049623,106,96,97,578
318,206,-1.9998576212685002,172,255,378,295
331,494,-0.18998041546307845,223,57,286,452
299,188,-1.863252865314576,144,262,378,260
160,225,-0.6138996325499868,304,398,135,191
243,145,2.2564701792471307,305,150,123,397
405,162,-1.9591486840558803,121,157,383,384
203,165,1.5821232012667752,385,153,115,347
394,144,2.2040776596406335,504,159,117,194
250,209,1.409509141243706,345,203,161,304
148,252,2.3969523769981094,133,145,298,405
242,485,2.487732701101966,107,316,388,82
274,279,2.526749006958137,274,280,338,332
202,351,2.7627608544552085,164,324,375,214
446,128,3.0703652484678567,397,78,104,423
292,304,0.09497738210693078,259,247,243,255
204,248,-2.9116080311184094,158,203,355,310
496,209,-0.7815147524857133,76,77,484,224
355,476,-1.4152989270068344,431,197,75,309
381,457,-1.8271968997230315,421,175,96,342
377,459,-3.1224811402212387,327,409,173,91
427,381,-1.2200999749786965,352,131,180,401
315,350,-2.5470615211232523,320,362,284,241
273,326,-1.7717913881767862,282,283,229,228
166,241,-2.9586169180027646,118,194,391,314
136,256,1.5767585003155185,294,86,206,414
347,262,1.02245722897678,337,348,248,238
261,250,-1.4671997350247306,201,291,302,212
316,209,-1.927685814038567,170,250,364,284
232,280,1.4947399597820787,271,183,231,319
308,476,0.1810008938085398,246,75,262,433
288,399,-1.3960459356440826,354,266,153,242
378,489,1.1348402931303814,67,144,484,190
164,250,-1.1170615757468207,223,429,260,127
198,259,2.063998266629473,313,168,237,400
311,213,-0.399487670033304,259,366,283,177
229,148,-2.0339940408999477,110,219,449,200
391,119,-1.78085005115878,71,163,441,349
198,368,-1.2108682467650997,340,376,194,158
227,367,1.5486866698966806,183,177,317,323
155,104,-2.5892407568437728,103,63,464,200
200,259,-2.942262712224954,153,213,357,297
176,468,1.2496895738562728,86,133,399,394
481,418,-1.6575401490936486,369,69,132,433
162,248,-2.0448617052946614,223,434,339,126
499,359,-1.5061500742163287,310,51,191,450
375,273,-1.4566207267018023,224,176,279,327
301,239,-1.7749240342815134,193,254,318,256
188,432,2.7832741792317544,147,393,387,126
395,119,0.07567008647976459,155,432,346,69
357,327,2.4657788166278833,356,355,247,286
262,388,-0.43063696059570933,317,178,233,372
182,176,-0.31244624681012106,387,393,139,132
197,405,-0.4921643935198995,401,165,167,311
435,257,1.5107293746147539,294,386,207,115
329,455,-3.12275875973332,279,405,221,95
439,463,-0.27886624390585407,115,90,316,430
174,354,-2.6747196144447867,139,340,421,219
146,303,-0.92679227848709,316,411,160,120
230,486,2.2314109682006618,81,228,522,104
391,278,-0.08356325886448408,160,273,342,229
312,349,1.8592140201263976,210,273,312,248
437,305,0.42808954206562944,124,269,425,272
131,352,-2.289218259367028,123,459,263,108
493,129,2.7944880965423455,471,84,61,168
432,146,-0.12874842292720526,119,407,385,97
397,285,-0.572582194777189,182,282,413,280
280,292,1.886686889017416,271,242,255,284
201,301,0.28531631304701077,364,259,157,262
266,239,-0.510266414083235,325,356,248,217
488,107,-0.5056046514854738,71,128,501,65
161,256,-0.5335240192252557,405,341,129,218
271,468,0.1904881910085147,284,84,225,426
220,154,-2.1134015095369945,121,201,462,199
210,284,-1.6998576131578558,236,343,268,161
417,114,2.0480210270634513,491,139,72,150
162,100,1.4336542779859052,454,113,50,366
214,441,-1.6433655873887876,392,337,109,164
462,226,-2.5305800858433,307,153,107,396
462,442,-0.3534546272014621,94,115,312,418
368,411,-0.0019171055329697702,182,139,318,361
418,460,-1.4751644673535558,412,133,90,370
479,220,-2.3613577264159105,242,101,100,464
443,215,-0.525790712547713,124,213,454,191
308,146,0.6865580717311718,313,407,151,124
315,450,-2.794527133319876,282,425,250,106
221,247,3.058822192776137,172,198,330,304
279,393,-0.43705207634228543,299,173,253,379
255,434,1.0117212221806002,137,219,386,348
300,458,-1.499213626388316,409,251,92,251
252,283,2.830630248074706,212,245,313,280
315,468,-1.0003235479777077,435,152,97,315
436,310,2.3975824779543204,354,353,155,168
392,478,0.2697454285393152,164,75,355,444
371,263,-2.6215736065599367,370,245,206,331
408,377,-0.5463673168967584,166,202,333,383
411,108,-0.9616814231403533,71,169,539,101
201,290,-2.6921120487012686,168,266,387,289
186,207,2.7585488697762264,147,169,392,370
262,480,-0.4338718416398822,317,77,167,474
380,487,-2.2113062222127065,545,212,79,105
500,237,-3.087404318693126,451,187,50,313
157,341,2.644803693340831,122,225,447,238
213,437,2.37261813210049,162,234,469,157
261,253,1.8217500979734917,307,218,210,298
443,166,-0.968142969879935,141,130,466,205
317,201,-2.292788283485159,201,228,353,356
307,335,1.6414717834942711,216,258,286,244
447,203,1.5478437223992765,347,397,153,103
400,425,-0.9819773456597328,270,180,150,421
194,487,-3.116920660114323,144,437,356,63
163,189,-2.364312800029878,159,195,515,161
312,311,-1.2600279907281622,274,250,251,275
176,113,2.8175990303798515,133,66,198,461
231,323,-2.7260094707445384,198,298,349,248
121,265,1.4438727172229726,287,72,217,432
402,190,-1.461373479050496,141,149,362,354
217,289,0.6053721171423384,405,293,203,291
308,141,0.3380978150207905,257,434,273,96
387,205,-1.5853597328655464,155,163,345,337
473,467,-1.9883057135617086,456,84,91,205
381,478,0.3893789260426463,183,78,358,445
224,331,1.2364284106409151,232,184,297,345
101,363,-1.177960986291524,339,486,133,55
342,392,0.9205042629083775,199,261,430,261
336,255,-2.8828728605683893,296,212,221,305
363,454,0.759181742554009,139,132,431,272
399,182,2.592915387216988,409,155,177,290
231,438,-3.0566239865502447,182,389,320,112
251,499,-1.8596654761035882,468,312,53,179
317,330,-0.3371666852631598,247,233,283,297
377,171,-0.03677755812628187,173,379,327,121
131,392,-1.9651342472819806,211,454,171,88
302,445,0.008096523080040573,248,105,252,395
478,328,0.4140828137240628,79,242,468,179
459,288,1.7579210928616882,267,416,242,93
244,311,-2.5687454821979068,231,311,364,284
140,495,-1.2061972938522134,476,154,59,96
200,321,2.805033364575109,159,287,371,243
270,234,-0.19271574874928366,285,322,224,187
403,272,1.4960380368244057,279,354,223,147
461,210,0.9976271965645814,164,489,190,106
279,375,2.1837469521411683,214,280,397,304
271,431,-0.46650918734991337,312,133,247,427
345,392,-2.674797490021938,330,383,230,177
403,100,0.6072843652682371,179,548,88,61
271,145,2.5336109139312057,269,116,166,488
398,203,-2.206029502005265,190,189,256,432
353,372,-2.748768376799212,328,349,213,193
454,487,2.713769189436938,152,480,106,69
329,104,-2.4386552617929325,84,71,290,432
445,322,-0.9985917287722226,194,125,271,470
399,432,-0.9097305441562249,246,191,149,442
357,290,2.7757250237425692,329,257,207,278
132,300,0.20142412642409055,427,255,84,255
205,245,2.6133991776412553,179,226,387,353
202,185,0.7095894690283017,459,233,200,178
268,370,0.8813319782482993,233,283,343,365
274,162,-2.8110655027679456,237,118,292,410
330,498,-0.3071849461450711,231,55,172,470
470,229,-2.880298753884539,435,185,83,332
383,249,-1.1901845798117991,214,180,324,359
168,296,-1.461511083870756,247,384,256,119
363,187,-1.0499279591033006,158,216,418,275
447,441,2.510922298546953,185,484,128,135
445,434,-1.1055873043495388,234,117,130,442
348,324,-1.3905982275009643,279,205,230,303
408,257,-0.08928896955379179,143,294,359,208
196,260,1.2844999175706873,302,152,219,369
278,408,-3.014148183950041,230,361,274,143
452,396,1.5419985451174474,154,402,346,98
349,423,0.3096681590122258,211,133,314,392
319,308,-2.250758078549434,332,297,311,346
319,410,0.13594160888211193,233,141,272,363
492,267,1.836688169376752,293,458,221,60
400,221,2.455592852090576,452,221,194,237
307,128,2.140922171216069,476,145,93,289
137,228,2.35355330267138,123,123,251,457
228,272,0.5684918863473732,382,330,211,263
409,246,-2.373657818560611,282,203,196,423
334,213,-2.5991729297715294,316,190,252,393
440,455,1.2248647084392648,101,280,431,117
319,198,2.443862606944229,351,193,230,360
412,481,-0.6033882872748733,168,84,122,523
240,179,0.2349813124210131,319,381,195,133
345,132,-1.8718847123930336,86,215,438,309
401,472,-0.08651014900006244,150,78,352,424
492,182,-1.6482261214911227,132,58,369,443
196,326,-1.7793729341312805,282,362,229,149
451,479,0.15503124847826305,100,72,406,434
467,444,2.5457375750807865,189,476,100,128
226,246,-1.2911388739450618,204,337,316,183
396,105,2.139136117101211,528,102,65,183
412,373,-2.883104723783267,374,334,143,183
322,369,-1.9232251062185095,340,243,193,290
164,114,-1.6681479402511588,64,388,438,115
241,238,-0.6991684802932512,292,408,250,246
448,432,2.4268795919770665,180,506,135,156
355,375,-2.361671451058895,429,277,249,246
489,479,-2.64010683622213,501,127,70,81
349,135,-2.8305552919410553,278,89,211,436
188,147,0.9672355883803342,489,168,118,171
133,492,-1.66295255679611,444,419,58,83
120,402,-2.551932869217532,84,424,266,126
477,308,-3.0172057944393362,430,260,74,244
270,370,-1.5126512759291397,321,280,180,220
420,375,2.542351711230069,310,394,157,212
447,336,-1.1409623403181393,247,113,235,437
144,248,2.327011157446677,137,129,272,440
424,422,-3.091282657335988,374,372,126,128
224,218,1.6664887847751335,334,175,169,327
408,165,0.8123310590319446,206,493,158,167
467,354,1.9783560041162542,213,454,209,90
274,217,0.357575008113593,295,355,239,178
270,361,2.6259365546767444,253,357,322,217
269,419,2.9472911738769745,223,376,286,134
109,366,-0.7238764881882086,477,246,79,89
259,455,0.9274353813719929,119,158,348,364
233,176,1.4504573106156016,377,184,127,319
239,238,-2.7876361116700847,201,200,332,333
479,377,2.9587233035741107,436,333,72,176
259,259,2.6971425752802456,231,231,322,322
117,453,-1.5885557717017116,403,433,97,67
368,299,-2.975764347946767,322,252,185,254
489,162,-3.049247185738242,441,112,61,390
423,135,0.07684331950375387,127,416,374,85
323,404,2.581124556995467,275,418,268,172
356,296,1.690057416628454,256,308,248,195
243,400,0.5196655028596286,302,173,222,403
140,167,1.197872142336087,411,97,126,321
112,310,-0.6893895949229496,409,311,80,97
268,191,2.603417600259413,254,164,275,418
170,336,-2.2610449271612563,188,449,278,156
207,264,-1.3098989779111918,221,355,296,162
490,352,-0.6418867769012793,75,100,331,377
100,450,0.042365655407734244,450,100,50,400
174,101,2.24870509593679,198,81,65,483
305,259,2.2891783989582617,387,318,278,325
305,279,-2.424710049064803,338,304,325,359
207,459,2.2257933493895146,115,198,516,149
401,366,2.915696478617129,360,324,153,189
195,310,-2.136378754434108,271,420,284,172
312,470,0.4890445812373013,170,91,297,476
149,323,-2.9637606070898888,101,277,407,231
291,302,2.9863694276092674,244,255,262,251
401,159,1.0895268626408203,322,396,123,168
231,317,-2.2318170505639237,295,404,295,229
453,468,2.8333415127344193,270,439,102,86
463,288,0.44508591250285295,96,290,458,202
331,485,-1.6758952600271282,437,220,65,283
367,237,2.690658895060962,352,208,203,348
266,163,1.1009998062746775,434,242,127,250
292,207,-0.6001048809296898,278,416,293,190
327,288,3.0354147042339727,279,239,224,263
400,212,-0.39188169516732935,162,366,379,175
364,408,-2.098265342203861,414,215,164,282
159,173,0.10087815145446169,393,379,110,124
199,438,1.198415832880475,120,160,410,377
372,432,0.3166033167544288,187,124,339,402
118,433,0.573815444246849,216,125,81,456
452,362,-0.346263290233156,104,200,427,332
408,347,2.0214601223147524,226,398,326,158
208,312,-2.0645475497716106,298,388,270,179
348,179,-2.9324906079973077,305,132,206,379
143,139,-1.5820593766722126,89,407,411,93
464,188,-2.3503792977245683,194,121,122,515
490,201,-0.019572321546874136,60,349,440,151
298,382,2.335233914410234,233,344,364,243
494,130,-0.6806810228942191,72,89,571,103
103,396,0.35597895912132826,442,152,57,369
493,139,0.9266779146603565,95,554,111,71
139,270,-2.478609750980634,113,279,455,145
392,404,-2.8315455519823165,359,372,166,153
381,149,-1.5367984458505846,99,169,401,331
457,276,0.1111855736055372,94,276,410,227
268,238,-2.5472088455326616,263,227,340,377
380,264,-2.9559187537964258,336,218,173,291
300,219,-0.9964163038207398,201,298,394,298
148,255,-2.1245606092747935,186,390,347,115
221,353,-1.9120652808198757,322,349,209,181
414,122,-1.030426129008309,84,159,499,140
168,457,-1.7242422595362699,412,387,94,119
461,103,-3.057125435238295,412,53,89,449
339,381,-1.3161262398470126,342,218,175,299
343,426,-0.7923693771804768,295,177,174,412
337,173,2.9208167436065593,294,126,218,386
442,143,0.4166723822725339,118,445,230,102
120,460,1.533581166036298,90,70,410,430
254,278,-2.6774999143853515,228,255,331,304
486,279,-2.1638564704728744,276,77,115,485
421,204,-2.0070158710204122,170,142,305,409
374,363,2.4441159188147057,291,408,230,244
474,368,0.8260147273328994,112,269,433,103
378,105,-1.4410937269817077,55,173,449,331
188,163,-0.19174703490710426,369,394,141,115
135,280,0.20950579416220758,424,276,87,235
342,130,-0.2828811473573495,217,437,304,83
195,103,2.8224238571237388,153,56,169,471
105,405,-0.9516146335826853,436,250,95,68
434,427,-0.4276443726203372,127,135,297,414
147,273,-2.229068982224702,159,365,350,123
397,158,0.6587604433709879,193,496,176,137
496,369,-1.2393905186476977,166,57,191,472
288,177,0.4615268332821759,293,417,266,142
463,388,-0.04358579063886388,87,162,413,338
394,432,3.0330896159479788,346,384,157,119
122,323,-0.4673711169859281,479,254,81,160
196,492,-1.8472168333191874,459,368,60,152
489,277,-0.3897718706118848,66,161,475,245
458,322,0.7568495275487648,127,314,396,134
434,480,-1.0245866807109996,223,135,82,449
423,412,2.278799477208345,182,491,195,167
138,334,0.6418787809342035,361,147,110,355
363,415,2.8045349836482845,332,387,198,143
435,105,-2.5673464915396953,101,66,137,530
130,327,0.17211425731655938,426,226,81,281
336,435,-1.1659250847041396,419,233,125,311
475,430,-1.4171107104124678,385,76,121,430
111,128,1.49002514293607,423,61,78,440
448,374,2.795478124680154,423,344,108,187
409,111,0.49037751815430264,160,498,130,69
286,228,0.3727170134868823,283,346,253,191
326,406,-1.415189297170041,360,227,146,279
121,281,-2.647946176747252,81,262,487,150
245,329,2.93009040725191,199,285,312,226
492,168,1.9003182329321788,404,365,125,61
159,423,-0.1533292385893608,396,129,110,377
496,276,-0.6099148166019687,66,94,478,276
248,199,-0.8992620778273478,190,386,318,239
228,476,-2.135930759447797,332,381,88,138
362,296,-0.9173617191959993,309,237,320,393
467,178,-3.058819037345241,418,128,83,373
378,124,-2.8245397109153845,237,78,181,448
464,346,-2.776379332074422,443,241,92,218
399,338,-3.135107947124363,349,288,151,212
307,462,-0.03295661841996274,243,88,257,412
179,194,-2.6767829208088494,144,161,415,288
408,113,-1.8180184220768572,65,146,451,369
388,414,2.418027968237329,205,486,216,181
295,158,2.472068947600123,312,138,174,411
317,341,-1.0240032635481646,341,273,245,313
255,127,2.020502881787308,470,177,86,328
389,377,0.7702483577151077,224,241,470,231
117,298,-0.4269270169351711,476,277,74,162
404,142,-0.0012627807388722269,146,408,354,92
260,354,0.25854788635271314,300,203,217,314
110,302,2.0891847009727313,121,69,290,501
154,360,-0.9392617381826739,384,322,176,129
456,410,-0.010781139335266853,94,140,406,360
447,377,-0.8851872970179042,163,133,224,513
237,281,2.570118973499292,222,275,372,320
259,488,0.971609285225169,75,110,371,352
216,379,-1.3920370840914253,334,339,174,169
335,285,1.7816495076155954,271,291,240,220
460,330,2.3386869453038637,306,403,130,125
484,235,1.9345293183682741,337,464,186,71
480,391,-1.7073377373541887,344,71,160,434
158,164,0.2160970375553452,401,395,111,117
330,253,2.91902035906557,287,208,226,305
317,243,2.5308298358865557,326,236,284,375
