r,0,1,2,3
-2.123253247043384,448,150,140,227
0.9320567718454571,87,117,171,496
-2.9771138335756344,184,328,322,178
-1.9509233057470527,360,277,179,262
0.15825470149153462,225,164,282,342
-2.968232169450385,97,127,410,381
-0.8721038419704582,88,111,566,104
-2.4938354045158992,154,117,311,418
-2.7034499799236222,415,292,137,174
2.765039545542205,60,152,477,285
-1.9681783254433876,453,82,89,212
1.4119358876405619,102,62,386,445
1.4947303474061895,255,122,247,379
-1.094702890325999,73,483,155,80
2.9015706883430408,348,248,167,267
0.495967059655464,484,156,84,148
-1.2010021449134896,194,363,342,174
1.3883058403813548,251,318,257,190
1.7257804607019216,56,368,450,138
0.2707590012506527,60,377,459,142
2.082753404147788,298,167,151,406
-1.4301726220949835,108,369,397,136
-0.9454038670423255,70,379,330,97
-2.397136463998971,161,148,325,385
3.1399070526487596,270,403,230,97
-2.842844623035042,87,127,436,282
1.4941186003899283,382,144,119,357
-0.08017792716007727,383,135,118,366
0.07849767664666073,387,343,114,158
-1.1583088200322396,150,65,237,480
2.9237617288804,457,372,55,140
-2.8824675000531554,140,89,378,428
-2.5235230315396193,310,410,286,204
-0.79237472044663,312,157,154,395
-1.2367647205143901,385,394,144,135
-3.034674524790636,188,98,315,405
-2.928365187188076,233,368,278,143
0.761473648050573,277,219,209,427
2.616324443811196,377,359,90,156
-2.802327128050338,71,274,459,201
-3.109504266211083,232,234,268,266
0.4264753132426754,377,135,62,378
-0.3777473867868503,401,292,137,246
-1.1720726655979634,143,482,144,61
0.36723699436353624,374,339,162,197
-2.7816041991344043,472,165,62,135
-1.1627222313577048,271,478,154,66
0.11351388615288739,274,288,229,215
-2.2804093244166297,278,262,305,397
2.632550398581298,298,407,202,166
-0.3764309559963889,196,116,294,422
0.7322737118326602,265,453,91,82
-0.8089950421882817,567,130,81,77
-1.3880367234901512,447,330,61,68
2.7925983327962274,278,431,239,101
-0.23885594199330515,220,326,294,188
-0.4083979734170136,68,156,477,214
-2.1581601418512455,458,241,143,215
-1.5726396701040224,263,406,237,94
-1.2425968677955739,306,293,222,236
0.9770714920611808,158,234,443,304
-1.387848035488033,324,60,96,448
1.5160030326109377,86,280,415,220
0.9816406446350745,151,500,144,101
-2.083348701120119,214,453,211,120
1.6033924525476944,108,363,392,137
1.28025352663853,236,302,286,220
2.675074030321025,362,83,165,394
1.2282501607213565,354,163,177,367
-1.0983325183447918,253,322,309,239
1.1451844395611301,82,182,417,360
-0.3692436432832797,398,164,138,357
-0.6751353875012683,176,219,465,261
0.6152651828317602,198,299,414,281
-0.20751511117282448,198,452,313,59
0.9286779966648951,477,129,147,197
0.23521437323320946,231,183,283,331
2.965094046349672,343,212,165,296
0.7653493033117338,270,355,352,281
-2.9944403868987286,427,369,79,136
-0.8783089434358696,276,229,361,348
2.294933948623431,300,278,367,340
-1.505276439503935,99,264,402,238
1.4006294290544383,418,128,89,379
2.0846758651709494,350,397,149,84
0.7949261353557756,261,444,261,256
2.5690469186948106,477,274,118,183
1.5464449947146925,270,166,230,334
-0.688014028450335,192,364,348,158
0.4666889957184148,356,405,127,64
-1.4034812392988252,79,456,300,51
-2.4496676475500943,251,364,345,286
-1.4278367211694256,237,186,268,319
-2.541901102934619,468,202,138,228
0.18583712809945047,195,295,313,214
0.678744065226356,564,97,78,90
-0.47491947514094146,131,376,369,67
0.03597979370190573,183,75,317,425
-0.3353036719688448,175,436,355,93
0.6539537861529969,334,256,226,374
-1.260958629083057,441,262,84,238
1.0474240400724737,328,152,249,425
-1.4207882458898575,276,434,230,72
0.09623921645102333,199,370,303,133
-2.5200620676525793,128,150,487,179
1.1323917360964904,133,77,165,475
-2.7353052633491246,188,143,356,402
0.09771922873434931,277,337,225,166
1.3148944568883758,290,439,226,78
2.0030515830022892,309,443,234,108
0.23027111788286633,131,163,382,350
-0.5424518240182455,178,476,110,107
0.416344520588119,465,185,82,200
-0.4105737310415968,433,217,112,258
-2.5518871033450155,326,412,151,101
1.36218583049636,128,445,383,66
-0.26854407165755206,105,381,414,97
0.5725475883244273,195,299,400,296
-1.0459368652491412,465,196,113,128
0.5123339834992747,516,102,57,110
-2.714796710275136,312,142,186,408
2.5423617356530985,478,138,127,186
3.0383590285789035,238,276,264,226
-2.515258924025527,489,177,128,173
-1.3167461057021856,88,190,429,326
0.19937379347150985,252,442,258,68
0.5073749953003748,117,446,226,126
3.0344286560251144,265,409,238,94
2.468742108592529,523,222,93,117
-0.9593959655736026,265,178,125,425
-0.9533429089699653,67,394,309,95
-2.6349060085679548,144,80,349,402
-1.805601249308375,383,423,109,92
2.021385597472494,174,422,276,133
0.8804650661847123,88,394,323,73
1.7306381824326724,133,286,374,221
0.6082671236775259,102,157,507,147
2.388023250540609,275,341,366,258
1.9593134820015559,321,430,219,110
-0.548875942174624,96,157,490,94
-2.274920670504932,548,76,90,127
-1.3515258683259892,270,455,242,57
-2.313042952352898,98,107,581,142
2.601146477188999,505,152,78,130
0.6694209229088718,203,198,435,256
1.9561796460784218,422,290,118,212
1.536533968103907,326,86,174,414
-3.1360290510569264,426,172,74,328
-3.0397096971410167,278,292,224,211
-0.3528430431678234,377,82,156,422
-1.5097046854279703,419,155,82,346
-0.4847915143525374,309,309,257,257
2.1647829197610005,123,304,443,182
0.04051253542171507,165,261,335,239
-2.003650824913631,369,55,119,393
-0.7484833196492024,278,357,351,258
1.8665042536380272,257,78,188,444
-2.5695624119995224,105,281,488,163
-0.8755597298063265,348,145,121,361
0.8252682676540909,80,137,554,73
-1.2342495583234951,263,314,267,216
-2.967159548422951,82,347,425,160
-3.078551587944211,167,368,334,133
1.1838768869194556,188,89,217,451
2.7411929666046864,370,149,173,394
-2.022462341601617,163,477,102,79
1.0077947280469841,519,202,72,114
2.467059563922799,375,341,210,263
-2.730483515648434,59,140,487,135
-0.2786657677526597,185,467,199,53
0.18633732361882452,229,57,280,452
-1.9126306514205325,300,110,230,420
1.7253273543085927,206,366,300,140
-0.26885005162979014,426,101,92,335
1.4292744772208383,244,208,261,297
-2.18256269087167,403,98,139,296
1.4234704733685537,135,171,370,335
0.434291479424993,281,241,270,310
-1.3342453097693239,145,284,369,230
-1.9800479341144377,366,300,179,245
1.2958596058377092,185,160,335,360
-2.7375107110821606,290,124,87,420
2.636740951798518,251,118,213,454
-1.3474810523019025,343,120,170,393
-1.8448939392248604,334,189,185,330
-0.7214428547977344,193,220,473,205
-0.37230148218170045,355,315,181,222
-2.5571122277814804,301,199,145,400
0.14794481070671472,200,309,305,196
-1.2619286521120112,145,374,380,151
0.30952258043192776,76,79,449,236
2.7941986661547884,275,318,256,214
2.7253271748673433,412,144,134,304
2.0781607753604683,442,235,130,122
-2.4288132198505905,281,211,182,418
2.5626397281031172,471,143,127,194
-1.733711856204888,314,398,193,108
2.1026198680475185,103,60,398,310
-2.0404144413292826,86,170,474,118
1.086107396098478,271,179,294,387
-0.5120252595056403,164,98,173,476
0.5285587393279866,481,169,98,294
-0.4701990202396281,57,113,504,296
0.9950210905741123,88,136,215,457
-0.9166375037506052,262,372,337,258
-0.7751165847364684,132,134,153,550
1.8105027336818096,180,406,335,109
-1.716938615735801,259,237,247,269
-0.06643732325828298,256,414,246,87
-1.8576679323080163,228,79,269,442
-0.6084014703558972,177,254,430,310
-1.0270545490121863,193,97,58,467
-0.1902639821083542,255,112,255,397
1.2158457390730173,222,451,255,82
-1.8635657415144742,453,306,69,216
2.9528821927958266,435,333,74,176
2.7787194359264924,119,313,416,107
0.5615623959496621,252,158,189,432
-1.7204571787125993,214,377,291,128
0.12578236206431126,100,83,404,421
-0.5628967904495713,120,270,421,76
2.8587444845152494,95,299,426,222
2.2722506876681936,118,99,315,401
-2.809240596197796,223,470,172,59
-0.7555710511394342,268,284,318,387
-0.07727092604719125,309,87,193,414
-1.2201810955056909,110,428,285,104
-2.262099835873649,194,488,143,161
-2.1943296695294507,190,479,195,137
2.0708784956149437,145,138,425,265
0.50228506979412,450,220,121,272
-1.8707838055038686,343,225,180,298
1.990005919477149,124,117,424,278
0.4061343872733268,311,329,233,216
-2.035315075272404,240,372,319,187
0.03901531125307654,149,320,351,180
-1.210009077827154,139,438,255,96
-0.8163707020250579,385,292,274,324
-1.9625591478630178,443,293,98,238
1.8842969901281277,81,369,445,157
-1.1378951615229411,314,469,176,82
-2.482416694243768,104,312,413,134
-3.0612326432924593,426,101,75,400
2.9851587459312854,392,59,114,447
0.5350374817456153,337,356,244,226
0.22968273449740093,153,238,360,275
-0.5054268203251115,298,232,273,339
2.8672337145482776,332,273,187,246
2.9424478930118014,284,194,226,316
