r,0,1,2,3
-0.12572520550271654,91,310,413,194
1.5932827735865058,248,317,252,183
0.18468311136969928,250,119,258,390
0.5878219994515812,78,463,207,117
-2.4382538091407553,244,299,412,288
-2.704296087873111,451,215,100,276
-0.8109670167609245,272,440,176,167
2.7118489406275854,137,487,164,63
2.07204320814714,162,388,333,182
1.6088485430026476,431,102,69,398
2.753275375659792,330,291,211,250
-0.21941390867228672,75,179,437,333
0.3948482635604635,301,304,241,237
2.5460383056313978,381,297,223,307
2.481430337388465,527,224,81,104
-1.15243684721621,261,116,119,431
-3.0258961283472563,71,411,432,93
2.3558971353744314,129,129,563,144
-2.41061319014651,369,337,223,200
-2.3818334329468978,97,556,141,102
-1.4337126298618013,97,447,408,58
-0.3192864621418111,358,54,162,473
-0.9913792530359933,390,318,124,81
0.05778818213744044,141,435,360,66
2.7016913575265797,280,317,273,235
-2.5153658593235386,204,162,413,282
2.2095832898046615,262,194,306,426
-2.7398994736533506,179,76,328,467
-0.6792588579366327,165,204,478,220
2.862763078895271,115,112,392,408
1.3515477938064038,220,330,292,182
1.9074390868194797,335,462,194,68
-2.4154872954580964,238,211,352,357
-1.895136807359863,77,192,450,335
-0.8022845486613633,107,134,581,111
1.3040578367060083,91,334,427,54
-2.338852747880069,117,583,111,113
1.5833266200033913,145,80,355,420
1.158224674930109,303,338,242,207
2.1159582687279306,108,157,477,177
-0.6306742215732425,261,358,358,246
-3.0117162089272287,194,238,311,266
1.8512587313766475,286,257,234,263
-1.924138978228319,185,67,182,466
1.6537055018784326,242,394,260,107
2.065502158724179,316,425,252,143
1.2453907852808994,436,365,92,163
-1.9566446150316892,470,119,70,173
0.8526690226814747,78,272,426,68
1.467896987894184,247,141,255,362
-1.8392205508412465,351,287,168,231
1.0490126756183835,331,67,116,427
-2.0329279567922507,426,194,133,267
-2.3473784798938966,230,293,414,226
-2.4411243912828633,422,275,232,286
-0.7143543962250731,397,184,212,305
-2.8179132258356163,288,426,239,101
-1.885257929235278,85,219,441,307
2.5893349992560295,241,113,183,475
0.6440373642196502,480,193,145,215
-2.993691196444135,108,85,397,421
-1.2417388964996514,73,254,455,214
-2.1283493213162155,247,275,342,315
0.1940306754206876,152,280,358,229
-2.3223977633682584,236,372,337,220
2.5723544705160757,349,370,180,223
-0.6343246341400441,381,267,240,326
-2.1078484407136298,199,129,217,453
-0.38313960174212375,154,383,385,148
0.6817542810320338,287,233,216,411
-0.9282458376856698,234,175,142,450
2.071747459863845,396,217,174,353
-0.6748070595951337,293,406,182,227
1.5477998282556085,156,208,344,292
1.301089874743771,414,292,105,227
0.3335306716627163,222,260,307,269
-0.3258496412456857,337,348,191,179
-2.9313548460372685,440,200,72,311
0.526502692116125,123,127,456,211
-1.9873681678034705,446,282,101,227
-1.9768855644976078,131,176,410,368
-2.9186276581833694,218,115,294,398
-2.5258594686419578,105,441,242,149
-2.53055373650618,171,120,431,256
-0.4673191138981606,94,186,466,91
0.4392565081204265,200,399,327,154
-2.5212911244606304,327,234,208,381
-0.8003331407979609,434,106,103,276
-0.9413217919612918,90,413,282,124
-1.6647824727614111,424,316,78,186
-1.7339379729666218,365,406,142,100
-3.086336459040696,383,325,118,175
-2.8332746115877296,396,405,129,60
-1.525292074035154,167,172,333,328
0.21888638331121565,357,107,156,406
0.5130248253589503,86,383,338,153
1.4457224667167634,344,366,160,138
-2.9749203302066514,214,198,293,309
2.020900820477,383,356,172,185
2.0925542373072417,268,190,309,386
2.4912403725193664,69,91,211,467
-1.3319516361272932,175,400,340,114
-2.2144063985010756,68,90,393,330
-0.986444073722145,218,336,381,264
2.4519181964967998,222,438,286,183
-0.3195498882233364,72,97,293,430
1.696588820668135,259,263,245,241
0.04573338477658171,385,236,115,264
2.217083893437408,83,132,544,110
2.192367423154357,205,185,410,287
-3.047355312689961,122,333,381,169
0.3603651240929589,267,416,267,119
-1.6197640962289512,279,401,221,99
2.9234259192594134,161,459,351,53
0.7434642141941469,461,78,72,255
-3.093459903727066,225,385,275,115
-0.4563776613578406,136,117,238,440
-2.304490754674395,221,182,202,491
1.8381280064501482,444,273,75,145
0.5134281785241118,307,173,197,401
-2.145813815962453,338,377,191,219
-2.528436781749367,240,169,295,443
-2.2221746685864514,229,454,251,175
1.594393649367253,257,432,243,68
1.259427937007483,81,230,444,295
-1.6389786750655078,88,319,413,182
1.0599386329337137,186,251,387,322
-2.329466876075753,342,262,276,366
-0.5277344814741285,144,246,435,308
0.12864828186401675,89,340,415,164
0.10602989927752211,231,337,272,166
2.306961467103357,152,552,136,123
-2.9769819477973236,153,428,354,79
0.9566480545014091,361,357,126,179
0.9973213231055894,107,170,486,69
-2.4635127336691607,173,448,241,194
1.0384439071654532,258,160,272,420
-2.4931010470940276,263,480,106,80
1.9608282279107434,142,320,399,221
0.848894522734816,155,176,471,252
-1.5369891077969644,399,271,101,229
-0.9433755177822939,244,177,258,441
2.428946855134782,430,206,231,268
-0.3469793749069398,469,215,63,173
0.20400824574322027,438,337,73,174
1.5443261987399748,145,449,355,51
1.652464742495116,57,145,444,356
1.274779392707025,346,376,177,146
-0.684625921609746,354,196,240,357
-3.095101521638635,257,148,243,352
-0.9558399810629008,335,236,214,376
0.4324239947296202,393,341,157,86
-0.3564413526742516,436,363,97,171
3.1134095259201624,171,98,329,402
0.1434049720248257,150,385,356,120
0.1487304727707541,184,257,322,249
-2.5405711837009894,72,427,262,104
0.9351536780579036,364,353,111,150
0.9574579274856136,269,422,105,149
-2.1456585397568433,135,208,461,135
-1.9437205361733525,279,185,258,352
-0.9237451019662591,244,261,382,323
0.8270724360666079,100,570,155,92
0.3192070534335951,233,286,294,240
2.342986048236166,132,128,302,407
1.9104588966451568,365,165,165,365
-3.0155372971179286,356,356,148,148
-1.1192092789528973,140,204,416,289
-0.6934177764797259,161,516,118,134
-3.0432608359302424,202,126,300,377
2.170281109090842,314,427,106,73
-0.39201583881048413,182,330,359,211
0.5129163079716164,343,344,231,230
-2.2086086232946,293,370,330,253
-2.2440060683607945,96,120,544,104
2.9730089042646575,291,139,216,368
-1.2424858001265362,107,266,422,262
-2.595292956258155,153,295,432,252
2.376861258141605,308,377,331,295
-2.0495126467059186,149,287,415,181
-0.29526631872710063,147,257,375,265
2.019909498115456,125,75,430,260
-2.854658633338968,212,98,310,423
2.0915959936864863,440,237,136,112
-1.3694870752804325,99,319,411,191
1.915067887741591,296,106,172,425
1.5202449846142065,332,175,168,325
1.825136967870417,154,61,363,456
-2.14165298710302,335,379,164,215
2.601093975595011,479,70,104,173
-2.613409203268399,120,405,298,174
2.4570801214152187,183,66,81,566
-0.6775724467824915,346,363,227,279
-1.9605015191551793,334,403,197,137
-0.953952546499506,293,451,199,141
-0.9786235683832631,176,118,298,453
-2.629997846901735,292,108,61,409
-0.18972327689012028,355,53,154,456
2.9005051425895796,405,244,110,271
2.417618452870108,453,267,108,122
-2.623435360989065,378,141,81,360
1.8253644964964781,222,370,294,147
-2.3114342643472674,397,295,280,307
0.723145366308272,211,499,190,168
2.1159056156302682,440,212,129,318
-0.15840310833288185,67,170,440,336
1.4287712705975784,236,163,269,342
-1.7067027599268496,87,179,418,326
1.219964331173734,138,199,394,333
2.101283242565485,366,214,196,365
-2.3000048177837256,468,252,154,173
-1.7829616144025044,264,375,248,136
0.18922395699421374,278,101,231,408
-0.08136516945577231,290,406,212,95
-2.863438703994182,328,433,192,87
-1.7353943523785063,336,451,106,56
2.676589656373268,307,161,253,398
1.032809133749163,85,142,497,206
-1.8648359162042951,328,385,194,138
-0.3958407174425195,254,320,288,222
1.0302619056321407,181,301,402,203
2.3488184929546843,332,242,239,375
-0.33768899595560853,401,199,129,331
1.2143395446191203,308,97,225,436
2.5797426899489895,223,450,123,141
-1.6830903581665582,268,141,235,362
1.8394841572376417,290,173,228,345
-1.0442915801366446,384,334,131,76
-0.033315791934016306,277,448,223,52
-0.9956801802492309,149,97,245,499
1.720372005936198,124,83,381,423
0.16575038074730153,66,228,441,279
0.10847122496075914,418,376,84,127
-2.7384382086699364,291,271,252,273
-2.2871067826825464,118,136,545,179
-2.7016306482030688,406,312,147,108
-1.2208124244982546,103,154,429,283
2.0708163396564108,158,153,411,290
2.371007608160129,337,321,330,370
2.2257256275498563,538,120,92,142
-1.1992760223150365,58,333,479,149
-1.1823732017244482,349,343,191,198
1.185643648115329,450,114,90,221
1.1773769360604456,57,138,484,146
2.7490435310276857,303,344,238,197
-1.2905100624083987,183,354,337,166
-2.37854298728358,381,326,171,163
2.9464771382520105,380,118,129,391
-0.8810482703788145,257,214,391,311
2.519695284709655,514,145,101,141
0.9013145734360428,206,400,321,163
-0.6725208946266149,573,93,66,83
1.5269708095175778,94,403,406,97
-1.952752708738633,270,364,268,175
0.6694780795717193,330,261,253,376
0.3640764092969741,394,371,141,75
1.4719516577720417,300,124,202,379
1.681728425295433,102,281,401,222
-1.6143279615842947,96,198,404,302
1.6024827871441492,305,92,195,408
-2.379170313348555,327,165,158,379
-1.8029102262688608,73,309,441,75
0.3648851965174017,253,142,283,393
-1.168661734455616,384,267,160,276
2.4504667683894903,148,179,362,349
0.6229524671504405,86,62,401,298
1.9435794270255908,162,63,84,474
-1.2425921760656615,308,443,220,86
2.103363298816541,309,217,272,363
0.10047784260280651,181,242,322,260
-1.3613387145722857,275,399,236,112
2.9385150615955444,108,447,402,63
-0.276180250399636,312,332,208,188
-2.1676445367582238,212,282,393,323
-0.9070301046376774,370,161,126,345
0.6699919341352072,144,185,494,182
2.811527626534786,322,94,206,434
-1.3889355918188844,331,422,177,86
-0.6904477556557166,234,455,66,80
1.5987236470798107,437,172,63,328
-0.8991245887930437,488,190,151,195
2.3238734277666375,221,210,465,235
1.0386406200808689,174,86,146,494
0.9628296777917111,226,452,143,157
-2.2029440433056946,173,345,367,126
0.15726128139488973,321,349,185,157
1.3712712368020081,119,261,391,249
-0.5096536736475046,285,238,288,335
-1.1372834383676564,496,119,55,148
1.804908379829239,185,336,329,178
0.2028741320455711,144,306,367,204
0.5223280486484827,194,471,184,106
-2.211565009515799,317,321,307,303
1.945227550436406,164,64,249,473
0.12959694777853017,328,437,176,68
2.042447162080654,93,381,354,181
0.27800407618120127,112,318,408,202
0.5054478821056978,204,113,339,419
0.9630855083425308,342,361,267,248
0.4696108271494721,321,172,240,389
2.4342365345381545,86,271,426,74
3.069101412136887,351,288,150,214
-3.012272891234555,306,221,199,283
-1.1545628897745104,351,202,196,344
-0.3460262518061752,144,398,388,62
-2.1858728247084396,175,485,269,124
2.025511930104284,131,128,425,269
1.6327309567792656,108,281,393,220
-1.0283518370848324,367,360,161,97
2.929320940899678,253,421,259,90
-1.416021983793361,418,241,88,265
-1.9725111170057041,342,256,201,287
2.587537438848631,60,97,528,193
-0.1790022153088146,418,66,90,442
-2.515738012452163,304,362,313,255
-1.6140026510619252,237,320,263,180
-1.776022352620723,324,190,187,321
-2.2561529516006718,367,284,279,341
-3.0326012899461463,375,274,128,229
2.560460665240562,382,256,217,330
-1.8784257714610317,269,98,256,427
1.1529918220747881,198,445,349,102
2.8465829997637417,203,461,111,62
3.1219049478200644,368,199,132,301
2.278983782094518,323,157,134,382
-2.3825939185575575,179,378,328,189
-2.9201445601427833,283,298,230,214
1.7742621426878622,158,156,352,354
2.6255203197819488,190,232,385,343
2.4241031013018177,277,318,373,338
3.083796342740513,107,389,394,112
0.11227647064292112,93,63,411,440
-0.26688354024703664,218,225,301,293
1.0149292813377844,298,404,168,185
-1.699550716995505,120,68,384,437
-1.5817329130756514,367,97,133,403
1.115044577338596,255,430,302,127
1.7604181009921778,370,158,140,351
-2.835365056475856,256,459,206,65
1.1983140884479084,447,159,90,231
0.2391358884014805,214,258,301,256
-2.3727326102790864,573,127,122,132
-1.2483929102023754,265,305,263,222
-0.3490296121874941,302,111,230,421
2.003662821240595,225,248,326,303
0.3027233703937025,198,107,326,417
-1.6191751796312623,291,113,209,387
-1.6465605945849864,72,181,429,321
-2.02796017848733,186,106,215,451
-0.23486407036080703,336,122,178,392
1.8202359314227239,264,383,252,133
0.760977735518158,306,291,289,399
-2.3844703246180505,285,268,253,418
-1.0302273958527957,117,70,85,513
-0.8972226616658624,109,87,491,186
0.7066945317570198,296,424,251,214
0.2711617953568269,220,441,280,78
-1.4764581368120513,228,363,274,140
-3.100292381164941,261,318,239,182
-0.36103055189330446,129,224,405,310
0.39119710336929764,54,121,487,131
-0.7345508387311998,300,221,245,413
-1.4059069102496002,272,260,235,247
-2.6743786249417214,71,119,489,140
-1.0258386212430923,143,419,274,166
0.5815186147429443,266,375,333,224
2.2688921792524774,325,391,156,131
0.7737620447120468,240,166,162,464
2.9592766013281473,374,64,134,444
-1.6719844639486672,103,376,400,127
0.4477877369049283,277,428,263,126
2.8104001118208357,252,437,277,92
-1.6231316301065384,211,338,289,162
2.635459808873125,364,346,208,225
-2.755281509423025,60,271,479,149
-0.37737826585752204,68,171,470,304
-0.1887536620719553,441,268,68,241
-2.810790080495294,72,291,457,209
-0.028501440370777467,230,130,270,370
-0.04937868526408312,401,167,99,333
2.2172104189780653,286,452,181,137
1.2573914203827816,119,336,407,189
2.5968474436878655,157,259,428,305
-1.4607613833235704,412,370,91,133
-1.4551215897895386,165,413,338,91
-2.1592349569518645,224,176,263,426
-3.059817339096755,86,243,415,259
-0.5662501843476903,118,186,474,245
0.34205999425608,86,173,445,241
1.320578322561969,342,157,174,359
-1.3166939802545996,179,157,338,360
3.050119362996509,185,246,317,256
1.6542319099526888,184,73,318,428
-3.109148071603956,158,319,342,181
0.2584345592217403,245,220,272,297
-1.3781701949753327,265,163,245,346
-2.56276033070707,283,185,121,412
-0.45610679405458676,224,95,193,462
-1.941875246243619,246,431,291,105
-1.381684542798326,260,296,249,213
0.8087768111889216,405,252,264,300
0.9229470133741412,321,384,192,243
0.6265595940677758,141,191,477,194
2.474566866514925,165,466,270,130
1.705250902656164,88,233,417,271
2.163055792712252,162,149,441,240
-1.0501247228489698,410,289,166,168
2.4246396971926902,369,198,227,338
-2.48898644379116,184,369,341,240
-2.306406453927768,341,294,325,368
-1.9121348577127375,180,450,350,81
2.0310125714807503,434,250,124,164
1.2491400260767092,194,56,168,471
-2.951925125403449,284,431,225,78
-2.993944865440697,116,227,389,278
2.0660564298103368,234,126,267,442
0.963331154732267,230,250,359,359
2.4890040143026146,183,239,447,196
0.9217968936062719,202,347,364,153
0.13608192679472172,285,308,220,197
-2.587686826647232,365,241,223,347
-0.2972879128334643,112,192,411,330
0.9053918547639612,76,97,342,367
-1.8454464785850677,235,309,285,211
-0.6457104534799958,144,191,482,111
-1.682583816822973,162,425,341,78
-2.045980505741238,212,453,160,109
-1.2366073415057508,279,457,207,72
2.104516210158,218,426,261,154
2.102695588711637,326,334,254,246
-1.4935744538213742,247,216,255,286
-3.0339910572763595,188,101,315,402
0.7661383307545241,233,479,180,173
-1.6336819882832787,447,51,54,450
-1.6742838245084632,123,325,380,178
2.554767992193401,227,205,309,395
1.7993325254813295,105,204,409,309
-2.6783779397685907,198,267,361,292
-1.2983419074608167,189,363,330,156
0.14876277085167708,410,330,96,176
2.2332090724357463,226,524,85,66
-1.9218010645008952,373,94,160,436
0.84428911833117,193,217,476,174
0.6096782991958388,229,160,127,450
-0.18106094321110378,106,65,355,443
3.0054612534061387,79,316,426,189
2.0996418005997053,380,254,199,325
-1.843808106330843,269,82,250,437
0.8156287893083942,158,100,107,562
0.02448122462779242,338,176,162,324
-2.832450468712175,201,412,324,113
-1.5045046597101897,101,209,400,292
0.27830098735243475,215,61,246,459
0.7003049232125694,318,390,313,264
-1.9816740092237766,141,215,405,331
-1.6137486212837453,93,66,407,434
1.5037453723928007,243,199,259,302
1.0992189413279168,264,202,297,359
0.4017141602812196,395,348,148,180
-1.9825597393667715,127,211,419,335
0.8098099626948068,505,188,185,194
1.2916762249738634,350,405,171,115
-3.1236028071102293,228,405,272,95
0.2631968550940886,441,284,77,129
-0.10064138925478552,65,329,437,174
0.5918317805982611,95,64,327,410
2.582202103351913,214,143,228,447
-1.8858800202372492,304,358,222,168
-2.4900732392055946,262,200,252,429
1.9905226669896339,299,424,249,124
-1.3239754605068055,160,249,356,267
-0.1157875928927973,113,205,391,298
-2.597363750245293,341,229,243,355
-1.2428469142115346,466,183,62,81
-1.8438330605932534,120,327,399,192
1.8654631760057774,218,439,275,84
1.1952410639827136,269,359,269,178
-2.163776925865198,74,109,419,321
1.9584228173776885,280,114,110,426
-2.948797505547769,193,387,317,122
-2.1693581742326793,179,263,426,315
2.9498843212840393,205,368,305,142
-1.1204969627680599,191,92,211,463
1.7118283605908569,101,146,404,359
0.7441685428177913,136,450,249,148
0.5584255128869746,250,506,134,84
-0.819789717358824,359,277,259,349
-2.605273677760106,176,300,406,282
0.1916356149230962,398,78,111,431
1.7889108889750178,391,205,121,307
-0.57731221248117,334,234,263,363
-1.759742022718733,289,319,220,190
-0.32440002593189654,377,356,151,172
-3.0355492109877082,245,113,257,390
2.549651846511951,167,133,197,470
2.531562547560605,270,386,340,199
-0.584402708258874,252,324,348,276
2.163788894012235,356,141,95,363
1.2504387033475062,139,54,162,473
-0.8057036238159464,329,199,191,377
3.0376544892603228,362,132,141,371
-1.3466837713116107,344,185,169,328
-0.5525414541192557,289,244,298,343
-2.9025682300506377,296,72,134,443
-0.2926879490460462,342,335,181,187
1.1640223201723476,197,459,286,85
1.5746884458586334,185,230,315,270
0.9349329582321751,270,111,150,477
-0.301311841354767,398,400,52,124
1.8597884443062334,312,93,183,429
0.0999336271446049,439,451,63,51
2.623156314795393,505,189,70,123
1.6016940409168277,180,210,320,290
-2.7194692394227693,320,144,221,405
-1.425026122428279,245,418,261,87
-0.2892754047459834,79,123,414,399
-2.225095028559226,284,169,220,452
1.45517115315699,216,193,287,310
-0.6633237482263781,317,387,66,84
2.5322013847735385,465,227,145,208
3.056798911246451,433,343,69,159
1.4391752064128114,201,102,304,402
-3.067021303657496,143,270,358,232
0.1511633408433125,209,401,296,105
-1.744335373457913,279,248,228,260
2.2893404611437624,383,322,115,101
-1.5965567278481436,409,161,91,339
2.2365571102205277,165,115,90,506
0.49933041652014093,301,164,213,406
2.029768763898741,445,160,79,338
2.0105115035068035,126,475,164,77
0.0262899805550976,278,350,222,150
2.3323623679258816,445,258,116,111
-2.764787166011006,248,155,289,383
1.785743978571818,103,64,408,447
2.792304064145749,378,330,154,202
0.028222277454667124,373,216,127,284
-0.199324043025475,208,443,302,67
-0.285937009715108,89,301,433,97
-0.18213556462597308,325,387,183,121
-3.011460313663223,426,425,79,80
3.028801554443753,411,115,93,388
-1.689068117347671,67,206,436,297
-2.358921292817198,139,138,436,271
-2.116553357974883,390,126,195,322
-1.1157311230781253,118,58,327,469
-2.5249352301229777,270,191,267,422
0.15862274732747675,197,87,309,419
-1.521701617604332,363,322,137,178
1.1061979600345004,292,358,267,201
1.3360663309175722,95,184,420,330
0.19059120535330168,362,305,148,205
3.0907667900497064,257,398,243,103
-1.8455733393391438,331,70,188,450
-1.4348570758879533,231,310,274,195
1.595546466730463,373,360,127,140
-0.009687835523944616,320,371,180,129
-3.067393367532989,414,403,87,98
0.9313558636307436,183,487,69,92
-3.107759022315502,228,110,272,390
-3.0970469317228058,291,207,209,293
-1.3193332704294627,307,224,210,292
0.11385753677587829,337,285,166,218
0.23482856403719096,56,297,459,217
1.6348900419519412,173,236,328,265
-2.897161811980185,314,438,201,77
-0.8389847990257988,171,272,446,190
-2.9541784418668495,322,187,187,322
-2.179076867922231,147,283,412,102
-1.0848641949146183,343,336,223,230
-2.8425132144044043,159,338,364,185
-0.4508332460047391,176,139,287,417
-3.0197938882258377,344,91,160,413
-0.9672270713257635,215,321,392,287
-3.13500872207851,161,274,339,226
1.4971887222626565,371,439,130,62
-0.5802651020728615,374,353,196,245
-1.4395504555619374,273,255,231,249
0.3373356611891268,266,250,264,280
1.1541598309410406,80,180,467,89
-2.3827436892813454,183,174,462,240
1.2615255699685761,241,151,283,374
2.9574808253560874,71,294,437,215
-0.15325267483977642,180,342,326,164
2.7658176245640176,354,241,184,297
-2.0327118112879994,386,366,88,177
-0.7250280766356563,276,424,249,244
2.53751590496497,163,236,445,147
2.375754278221011,219,115,120,493
-1.5035405077564905,256,138,246,363
2.610278880480137,261,427,79,134
-2.0741351478534615,413,344,58,106
1.4695439829260635,285,281,217,221
-2.3066370443437463,298,329,376,273
2.3388155233431895,133,524,177,138
-2.345791635429932,127,130,306,400
-2.6074571136070013,110,103,471,187
-3.13987660610269,364,332,136,168
